RowName,P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30),P(31),P(32),P(33),P(34),P(35),P(36),P(37),P(38),P(39),P(40),P(41),P(42),P(43),P(44),P(45),P(46),P(47),P(48),P(49),P(50),P(51),P(52),P(53),P(54),P(55),P(56),P(57),P(58),P(59),P(60),P(61),P(62),P(63),P(64),P(65),P(66),P(67),P(68),P(69),P(70),P(71),P(72),P(73),P(74),P(75),P(76),P(77),P(78),P(79),P(80),P(81),P(82),P(83),P(84),P(85),P(86),P(87),P(88),P(89),P(90),P(91),P(92),P(93),P(94),P(95),P(96),P(97),P(98),P(99),P(100)
Roll 52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43668e-41,1.78706e-39,4.73571e-38,8.52427e-37,1.17208e-35,0,1.31268e-34,1.24691e-33,1.03293e-32,7.6149e-32,5.07331e-31,3.09165e-30,1.74018e-29,9.11893e-29,4.47838e-28,2.0728e-27,9.08523e-27,3.78663e-26,0,1.50543e-25,5.72917e-25,2.09272e-24,7.35499e-24,2.49261e-23,8.16162e-23,2.59075e-22,0,7.95735e-22,2.37381e-21,6.88404e-21,1.94305e-20,5.34381e-20,1.43345e-19,3.76976e-19,9.68077e-19,2.43262e-18,5.98615e-18,1.4436e-17,3.41408e-17,7.92323e-17,1.80548e-16,4.04189e-16,1
Roll 53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.72851e-42,3.03572e-40,8.19642e-39,1.50268e-37,0,2.10373e-36,2.39817e-35,2.318e-34,1.95335e-33,1.46447e-32,9.91979e-32,6.14473e-31,3.51475e-30,1.87128e-29,9.33506e-29,4.38805e-28,1.95293e-27,0,8.26056e-27,3.33359e-26,1.28747e-25,4.77188e-25,1.70151e-24,5.84954e-24,1.94522e-23,0,6.25109e-23,1.94785e-22,5.89194e-22,1.73238e-21,4.9572e-21,1.38204e-20,3.77112e-20,1.00408e-19,2.61358e-19,6.65648e-19,1.6601e-18,4.0572e-18,9.72344e-18,2.28661e-17,5.27959e-17,1
Roll 54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.54284e-43,5.15496e-41,1.41762e-39,0,2.64622e-38,3.77084e-37,4.37403e-36,4.30074e-35,3.68564e-34,2.80932e-33,1.93423e-32,1.21754e-31,7.07542e-31,3.8263e-30,1.93844e-29,9.25161e-29,0,4.17885e-28,1.79406e-27,7.34693e-27,2.87893e-26,1.08248e-25,3.91506e-25,1.36643e-24,0,4.60154e-24,1.49986e-23,4.73831e-23,1.45299e-22,4.33054e-22,1.25601e-21,3.55941e-21,9.83418e-21,2.65364e-20,6.99979e-20,1.80651e-19,4.56508e-19,1.13041e-18,2.7447e-18,6.53897e-18,1
Roll 55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59748e-43,8.75111e-42,0,2.45021e-40,4.65539e-39,6.75027e-38,7.96507e-37,7.9644e-36,6.93916e-35,5.37612e-34,3.76133e-33,2.40536e-32,1.41977e-31,7.79686e-31,4.01036e-30,0,1.9426e-29,8.90532e-29,3.87945e-28,1.6118e-27,6.40678e-27,2.44326e-26,8.96837e-26,0,3.17053e-25,1.08275e-24,3.57771e-24,1.14569e-23,3.5608e-23,1.07556e-22,3.16891e-22,9.09359e-22,2.54589e-21,6.96072e-21,1.86028e-20,4.86391e-20,1.24514e-19,3.12322e-19,7.68133e-19,1
Roll 56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66247e-44,0,1.48538e-42,4.2322e-41,8.18221e-40,1.20687e-38,1.4482e-37,1.47222e-36,1.30375e-35,1.02639e-34,7.29527e-34,4.73845e-33,2.84011e-32,1.58347e-31,0,8.26639e-31,4.06368e-30,1.89019e-29,8.35357e-29,3.52039e-28,1.41917e-27,5.49127e-27,0,2.04205e-26,7.3198e-26,2.53388e-25,8.48606e-25,2.75401e-24,8.67374e-24,2.65997e-23,7.93621e-23,2.30741e-22,6.5446e-22,1.81267e-21,4.90721e-21,1.29958e-20,3.36954e-20,8.55975e-20,1
Roll 57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2039e-45,2.52234e-43,7.30637e-42,1.43677e-40,2.15512e-39,2.62918e-38,2.71661e-37,2.44457e-36,1.95511e-35,1.41139e-34,9.30879e-34,5.66437e-33,0,3.20532e-32,1.69809e-31,8.46968e-31,3.99649e-30,1.79144e-29,7.65611e-29,3.13089e-28,0,1.22749e-27,4.62775e-27,1.68135e-26,5.89862e-26,2.00184e-25,6.58271e-25,2.10389e-24,6.53378e-24,1.97486e-23,5.81633e-23,1.67099e-22,4.68751e-22,1.28517e-21,3.44671e-21,9.04938e-21,1
Roll 58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4013e-45,4.34403e-44,1.26117e-42,2.5208e-41,3.84394e-40,4.76635e-39,5.00433e-38,4.57472e-37,3.716e-36,2.72391e-35,1.82385e-34,0,1.1264e-33,6.46819e-33,3.47665e-32,1.75904e-31,8.41831e-31,3.82662e-30,1.65868e-29,0,6.87346e-29,2.73174e-28,1.0438e-27,3.84306e-27,1.36613e-26,4.69731e-26,1.56685e-25,5.07129e-25,1.59532e-24,4.88395e-24,1.4568e-23,4.23844e-23,1.204e-22,3.34245e-22,9.07607e-22,1
Roll 59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.00649e-45,2.17201e-43,4.41829e-42,6.84843e-41,8.62876e-40,9.20342e-39,8.54488e-38,7.04781e-37,5.24463e-36,0,3.56413e-35,2.23366e-34,1.30132e-33,7.09511e-33,3.6408e-32,1.76683e-31,8.14452e-31,0,3.57765e-30,1.50276e-29,6.05274e-29,2.34354e-28,8.74226e-28,3.14835e-27,1.09772e-26,3.70799e-26,1.21556e-25,3.87269e-25,1.20062e-24,3.62634e-24,1.06826e-23,3.07231e-23,8.63461e-23,1
Roll 60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4013e-45,3.78351e-44,7.74918e-43,1.21885e-41,1.56001e-40,1.6899e-39,1.59314e-38,1.33395e-37,0,1.00749e-36,6.94756e-36,4.41737e-35,2.61046e-34,1.44345e-33,7.51057e-33,3.69577e-32,0,1.72657e-31,7.68715e-31,3.27214e-30,1.3354e-29,5.23835e-29,1.97952e-28,7.22677e-28,2.55162e-27,8.7291e-27,2.89783e-26,9.34841e-26,2.93442e-25,8.97307e-25,2.67591e-24,7.79025e-24,1
Roll 61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.00649e-45,1.35926e-43,2.16781e-42,2.81675e-41,3.09819e-40,2.96505e-39,0,2.51974e-38,1.9311e-37,1.35101e-36,8.71301e-36,5.22181e-35,2.9277e-34,1.54453e-33,0,7.70282e-33,3.64716e-32,1.64547e-31,7.09663e-31,2.93407e-30,1.16585e-29,4.46505e-29,1.65068e-28,5.90209e-28,2.04451e-27,6.87201e-27,2.2444e-26,7.13179e-26,2.20749e-25,6.66308e-25,1
Roll 62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4013e-45,2.38221e-44,3.85357e-43,5.07971e-42,5.67162e-41,0,5.5089e-40,4.75043e-39,3.69351e-38,2.62099e-37,1.71422e-36,1.04167e-35,5.92118e-35,0,3.16597e-34,1.60018e-33,7.67732e-33,3.50932e-32,1.53322e-31,6.42076e-31,2.58516e-30,1.00256e-29,3.75309e-29,1.35872e-28,4.76506e-28,1.62135e-27,5.36007e-27,1.72389e-26,5.40029e-26,1
Roll 63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2039e-45,6.86636e-44,9.15048e-43,0,1.03682e-41,1.02183e-40,8.93918e-40,7.0497e-39,5.0732e-38,3.36425e-37,2.07255e-36,0,1.19403e-35,6.47004e-35,3.31353e-34,1.61062e-33,7.45774e-33,3.30015e-32,1.40014e-31,5.70821e-31,2.24149e-30,8.49536e-30,3.11348e-29,1.10527e-28,3.80645e-28,1.27356e-27,4.14505e-27,1
Roll 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4013e-45,1.26117e-44,0,1.65353e-43,1.89315e-42,1.89231e-41,1.67908e-40,1.34285e-39,9.79803e-39,6.58689e-38,0,4.11275e-37,2.40118e-36,1.31834e-35,6.84004e-35,3.36781e-34,1.57939e-33,7.07964e-33,3.04133e-32,1.25539e-31,4.99066e-31,1.91469e-30,7.10258e-30,2.55182e-29,8.89357e-29,3.011e-28,1
Roll 65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8026e-45,3.08286e-44,3.46121e-43,3.50044e-42,3.14858e-41,2.55291e-40,1.8883e-39,0,1.28661e-38,8.14087e-38,4.81577e-37,2.67859e-36,1.4077e-35,7.01962e-35,3.33428e-34,1.5133e-33,6.58179e-33,2.75028e-32,1.10669e-31,4.29728e-31,1.61323e-30,5.86508e-30,2.06826e-29,1
Roll 66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.60519e-45,6.30584e-44,6.45999e-43,5.89386e-42,4.84429e-41,0,3.63154e-40,2.50745e-39,1.6075e-38,9.63325e-38,5.42721e-37,2.88858e-36,1.45879e-35,7.01572e-35,3.2236e-34,1.41925e-33,6.0026e-33,2.44451e-32,9.60548e-32,3.64871e-31,1.34213e-30,1
Roll 67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4013e-45,1.26117e-44,1.20512e-43,1.10282e-42,0,9.1771e-42,6.9702e-41,4.87599e-40,3.16665e-39,1.92211e-38,1.09666e-37,5.91096e-37,3.02236e-36,1.47148e-35,6.84388e-35,3.04964e-34,1.30531e-33,5.37901e-33,2.13857e-32,8.21858e-32,1
Roll 68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8026e-45,2.24208e-44,0,2.05991e-43,1.73621e-42,1.3353e-41,9.46171e-41,6.22373e-40,3.8257e-39,2.21035e-38,1.20618e-37,6.24333e-37,3.07672e-36,1.44827e-35,6.53067e-35,2.8284e-34,1.17924e-33,4.74302e-33,1
Roll 69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2039e-45,3.92364e-44,3.29305e-43,2.55457e-42,1.83248e-41,1.22049e-40,7.59666e-40,4.44354e-39,2.45462e-38,1.28599e-37,6.4137e-37,3.05504e-36,1.39389e-35,6.10751e-35,2.57596e-34,1
Roll 70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4013e-45,8.40779e-45,6.30584e-44,4.89053e-43,3.54388e-42,2.38851e-41,1.50495e-40,8.91079e-40,4.98206e-39,2.64149e-38,1.33307e-37,6.42461e-37,2.96548e-36,1.31439e-35,1
Roll 71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4013e-45,1.26117e-44,9.3887e-44,6.85235e-43,4.66632e-42,2.97496e-41,1.78262e-40,1.00859e-39,5.41099e-39,2.76282e-38,1.34701e-37,6.28922e-37,1
Roll 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8026e-45,1.82169e-44,1.33123e-43,9.10844e-43,5.86864e-42,3.5579e-41,2.03676e-40,1.10549e-39,5.71008e-39,2.81595e-38,1
Roll 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8026e-45,2.52234e-44,1.76564e-43,1.15467e-42,7.08497e-42,4.10314e-41,2.25277e-40,1.17694e-39,1
Roll 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2039e-45,3.36312e-44,2.25609e-43,1.4069e-42,8.24524e-42,4.57916e-41,1
Roll 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4013e-45,7.00649e-45,4.48416e-44,2.78858e-43,1.65353e-42,1
Roll 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4013e-45,8.40779e-45,5.46506e-44,1
Roll 77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4013e-45,1
Roll 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roll 99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
