RowName,P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30),P(31),P(32),P(33),P(34),P(35),P(36),P(37),P(38),P(39),P(40),P(41),P(42),P(43),P(44),P(45),P(46),P(47),P(48),P(49),P(50),P(51),P(52),P(53),P(54),P(55),P(56),P(57),P(58),P(59),P(60),P(61),P(62),P(63),P(64),P(65),P(66),P(67),P(68),P(69),P(70),P(71),P(72),P(73),P(74),P(75),P(76),P(77),P(78),P(79),P(80),P(81),P(82),P(83),P(84),P(85),P(86),P(87),P(88),P(89),P(90),P(91),P(92),P(93),P(94),P(95),P(96),P(97),P(98),P(99),P(100)
Roll 53,0,0,0,0,0,0,0,3.74464e-19,1.424e-19,1.96552e-19,2.71296e-19,0,0.00691124,0.00780839,0.00250315,0.00292877,0.0131797,0.00566901,0,0.00545789,0.00505827,0.00549301,0.00592937,0.0046957,0.00453023,0.00530077,0.0134777,0.00670528,0,0.00590263,0.00610765,0.00637559,0.00655795,0.00538128,0.0127119,0.00731632,0,0.00651767,0.00654138,0.0136197,0.00793964,0.00712859,0.0070968,0.00830318,0.00860697,0.0089585,0.00816521,0,0.00699194,0.00697409,0.00674812,0.006432,0.00600226,0.00563445,0.00659204,0.00652382,0.00644703,0.0063956,0.0063892,0.00645482,0.00659418,0.00659454,0.00660667,0.00663401,0.00667487,0.00672387,0.00677016,0.00680073,0.00683652,0.0068764,0.0117495,0.00778194,0.00796259,0.00816605,0.00839884,0.0149697,0.0100425,0,0.00842908,0.00850875,0.00856731,0.00859618,0.00751182,0,0.00708151,0.00685238,0.0065707,0.0062311,0.0058288,0.00554247,0.00648579,0.00638439,0,0.00518629,0.00500823,0.00486822,0.00475302,0.00445759,0.00412908,0,0.436361
Roll 54,0,0,0,0,0,0,0,1.64119e-19,6.24107e-20,8.6144e-20,1.18903e-19,0,0.00677319,0.00765192,0.00245327,0.00287046,0.0129122,0.00555521,0,0.00534817,0.00495642,0.00538227,0.00580965,0.00460126,0.00443904,0.00519408,0.0132111,0.00657114,0,0.00578496,0.00598611,0.00624902,0.00642815,0.00527485,0.0124626,0.00717284,0,0.00639051,0.00641419,0.013347,0.00778449,0.00698911,0.00695782,0.00814062,0.00843821,0.00878247,0.00800561,0,0.00685511,0.00683763,0.00661612,0.00630631,0.00588523,0.00552473,0.00646381,0.00639716,0.00632211,0.00627193,0.00626587,0.00633036,0.00646709,0.00646744,0.00647923,0.00650584,0.00654557,0.00659318,0.00663803,0.00666736,0.00670172,0.00674003,0.0115142,0.0076262,0.00780254,0.00800128,0.00822883,0.0146631,0.0098381,0,0.00825662,0.00833437,0.00839148,0.00841956,0.00735731,0,0.00693552,0.00671093,0.00643487,0.0061021,0.00570792,0.00542742,0.00635116,0.00625188,0,0.00507876,0.00490462,0.00476786,0.00465549,0.00436669,0.00404556,0,0.447607
Roll 55,0,0,0,0,0,0,0,7.19293e-20,2.73531e-20,3.77549e-20,5.21122e-20,0,0.00663771,0.00749824,0.00240418,0.00281306,0.0126515,0.00544351,0,0.00524051,0.00485655,0.00527374,0.00569238,0.00450862,0.00434963,0.00508947,0.0129494,0.00643957,0,0.00566944,0.00586672,0.00612457,0.00630039,0.0051699,0.0122161,0.00703095,0,0.00626458,0.00628816,0.0130791,0.00763119,0.0068515,0.00682088,0.00798051,0.0082722,0.00860954,0.00784879,0,0.00672079,0.00670367,0.00648651,0.00618282,0.00577013,0.00541673,0.00633752,0.0062723,0.00619889,0.00614989,0.00614416,0.0062076,0.00634187,0.00634242,0.00635413,0.00638032,0.0064193,0.00646592,0.00650973,0.00653822,0.00657153,0.00660862,0.0112841,0.00747575,0.00764791,0.007842,0.00806432,0.0143647,0.00963935,0,0.00808897,0.00816465,0.00822017,0.00824728,0.00720669,0,0.00679322,0.00657304,0.00630247,0.00597636,0.00559012,0.00531522,0.00621979,0.0061224,0,0.00497341,0.00480286,0.00466897,0.00455905,0.00427643,0.00396224,0,0.458624
Roll 56,0,0,0,0,0,0,0,3.15249e-20,1.19882e-20,1.65471e-20,2.28396e-20,0,0.00650485,0.00734765,0.00235599,0.00275669,0.0123979,0.00533411,0,0.00513508,0.00475879,0.00516752,0.00557763,0.00441778,0.00426197,0.00498691,0.0126923,0.00631055,0,0.00555612,0.00574959,0.00600244,0.00617495,0.00506678,0.0119733,0.00689119,0,0.00614032,0.00616366,0.0128162,0.00747981,0.00671566,0.00668575,0.00782256,0.00810855,0.00843922,0.0076943,0,0.00658865,0.00657197,0.00635916,0.00606155,0.0056571,0.00531065,0.00621344,0.00614956,0.00607767,0.00602973,0.00602425,0.00608658,0.0062184,0.00621912,0.00623081,0.00625668,0.00629508,0.00634094,0.006384,0.00641197,0.0064446,0.00648084,0.0110594,0.00732969,0.007498,0.0076877,0.00790499,0.0140749,0.00944648,0,0.00792639,0.0079999,0.00805367,0.00807965,0.00706007,0,0.00665463,0.00643867,0.0061734,0.00585378,0.0054753,0.00520587,0.00609174,0.00599617,0,0.00487065,0.00470349,0.00457228,0.00446457,0.00418778,0.00388012,0,0.469413
Roll 57,0,0,0,0,0,0,0,1.38166e-20,5.25416e-21,7.25219e-21,1.001e-20,0,0.00637452,0.00720034,0.00230875,0.00270142,0.0121511,0.00522718,0,0.00503205,0.00466329,0.00506376,0.00546556,0.00432886,0.00417613,0.00488646,0.0124394,0.00618402,0,0.00544492,0.00563464,0.00588258,0.00605183,0.00496561,0.0117347,0.00675386,0,0.00601811,0.00604109,0.0125591,0.00733078,0.00658187,0.00655262,0.00766691,0.00794728,0.00827143,0.00754193,0,0.0064584,0.00644222,0.00623378,0.00594222,0.00554594,0.00520641,0.00609152,0.00602898,0.00595858,0.00591166,0.00590636,0.00596755,0.00609687,0.0060977,0.00610929,0.00613482,0.00617264,0.00621778,0.00626017,0.00628777,0.00631991,0.00635555,0.0108394,0.00718695,0.00735175,0.00753741,0.00775003,0.0137928,0.0092591,0,0.00776867,0.00784007,0.0078921,0.00791688,0.00691768,0,0.00651995,0.00630799,0.00604778,0.0057344,0.00536343,0.0050993,0.00596694,0.00587313,0,0.00477048,0.00460662,0.00447799,0.00437239,0.00410119,0.0037998,0,0.479979
Roll 58,0,0,0,0,0,0,0,6.0555e-21,2.30277e-21,3.17846e-21,4.38716e-21,0,0.00624675,0.00705631,0.00226248,0.00264727,0.0119105,0.0051227,0,0.00493147,0.00457009,0.00496251,0.00535624,0.00424197,0.00409225,0.00478828,0.012191,0.00606004,0,0.00533582,0.00552183,0.00576491,0.00593093,0.00486633,0.0115005,0.00661904,0,0.00589809,0.00592068,0.0123081,0.00718448,0.0064505,0.00642183,0.00751393,0.00778873,0.00810643,0.00739181,0,0.00633003,0.00631432,0.00611021,0.00582463,0.00543642,0.00510376,0.00597149,0.00591035,0.00584147,0.00579561,0.00579051,0.00585058,0.00597744,0.00597834,0.00598979,0.00601491,0.0060521,0.00609648,0.00613818,0.0061654,0.00619708,0.00623218,0.0106237,0.00704676,0.00720829,0.00739022,0.00759849,0.0135177,0.00907639,0,0.00761518,0.00768467,0.00773511,0.00775879,0.00677947,0,0.00638923,0.00618111,0.00592577,0.00561838,0.00525463,0.00499559,0.00584547,0.0057533,0,0.00467286,0.00451221,0.00438608,0.00428253,0.00401677,0.00372144,0,0.490326
Roll 59,0,0,0,0,0,0,0,2.65398e-21,1.00925e-21,1.39305e-21,1.92279e-21,0,0.00612163,0.00691546,0.00221718,0.00259426,0.0116751,0.00502055,0,0.00483321,0.00447907,0.00486367,0.00524955,0.00415717,0.00401038,0.00469242,0.0119474,0.00593871,0,0.00522893,0.00541123,0.0056495,0.00581227,0.00476892,0.0112706,0.00648671,0,0.00578028,0.00580248,0.012063,0.00704107,0.00632174,0.00629365,0.00736395,0.00763326,0.0079446,0.00724432,0,0.00620379,0.00618849,0.00598856,0.0057088,0.0053285,0.0050026,0.00585323,0.00579347,0.00572614,0.00568135,0.00567652,0.00573553,0.00586,0.005861,0.00587233,0.00589705,0.0059336,0.00597719,0.00601818,0.00604497,0.00607614,0.00611069,0.0104122,0.00690884,0.00706722,0.00724557,0.00744971,0.0132488,0.00889753,0,0.00746518,0.007533,0.00758207,0.00760484,0.00664503,0,0.00626221,0.00605788,0.00580729,0.00550573,0.00514899,0.00489485,0.00572745,0.00563683,0,0.0045779,0.00442031,0.00429657,0.00419499,0.0039345,0.00364507,0,0.500461
Roll 60,0,0,0,0,0,0,0,1.16318e-21,4.42331e-22,6.10539e-22,8.42713e-22,0,0.00599928,0.00677764,0.00217285,0.00254238,0.0114444,0.00492061,0,0.00473709,0.00439005,0.00476703,0.00514527,0.00407434,0.00393045,0.00459884,0.011709,0.0058201,0,0.00512435,0.00530298,0.00553646,0.00569597,0.00467344,0.011045,0.0063569,0,0.00566466,0.00568646,0.0118232,0.0069005,0.00619559,0.00616809,0.00721703,0.00748098,0.00778611,0.00709971,0,0.00607996,0.00606499,0.00586908,0.00559496,0.00522233,0.00490302,0.00573679,0.00567836,0.00561253,0.00556879,0.00556422,0.00562222,0.00574438,0.0057455,0.00575676,0.00578112,0.00581707,0.00585992,0.00590019,0.00592656,0.00595722,0.00599119,0.010205,0.00677323,0.00692851,0.00710335,0.00730345,0.0129859,0.00872206,0,0.00731814,0.00738447,0.00743237,0.00745443,0.00651377,0,0.00613835,0.00593786,0.005692,0.00539621,0.00504635,0.00479702,0.00561283,0.0055237,0,0.00448564,0.004331,0.00420956,0.00410984,0.00385443,0.00357071,0,0.510388
Roll 61,0,0,0,0,0,0,0,5.09794e-22,1.93863e-22,2.67585e-22,3.69341e-22,0,0.00587966,0.00664273,0.00212949,0.00249163,0.0112181,0.00482275,0,0.00464297,0.00430288,0.00467242,0.00504319,0.00399334,0.0038523,0.00450737,0.0114756,0.00570415,0,0.00502212,0.00519712,0.00542587,0.00558214,0.00457998,0.010824,0.0062297,0,0.0055513,0.00557266,0.0115883,0.0067627,0.00607195,0.00604506,0.00707308,0.00733181,0.00763089,0.00695805,0,0.00595865,0.00594396,0.00575196,0.00548331,0.00511812,0.00480522,0.00562239,0.00556519,0.00550076,0.005458,0.00545364,0.00551062,0.00563048,0.00563175,0.00564294,0.00566698,0.00570237,0.00574451,0.00578412,0.00581009,0.00584027,0.00587368,0.0100022,0.00664001,0.00679223,0.00696362,0.00715975,0.0127288,0.00854991,0,0.00717388,0.00723882,0.00728567,0.00730716,0.00638524,0,0.0060172,0.00582056,0.00557946,0.0052894,0.00494637,0.0047018,0.0055013,0.00541371,0,0.00439602,0.00424426,0.00412503,0.00402712,0.00377662,0.00349841,0,0.520113
Roll 62,0,0,0,0,0,0,0,2.23431e-22,8.49656e-23,1.17276e-22,1.61874e-22,0,0.00576266,0.00651067,0.00208707,0.00244198,0.0109963,0.00472694,0,0.00455078,0.00421749,0.00457972,0.00494319,0.00391404,0.0037758,0.00441785,0.0112471,0.0055907,0,0.00492212,0.00509359,0.00531772,0.00547081,0.00448857,0.0106077,0.0061052,0,0.00544028,0.00546118,0.0113581,0.00662765,0.00595077,0.00592448,0.00693199,0.00718562,0.00747881,0.00681925,0,0.00583982,0.00582541,0.00563723,0.00537392,0.00501599,0.00470933,0.0055102,0.00545416,0.00539103,0.00534916,0.00534495,0.00540087,0.00551843,0.00551978,0.00553087,0.00555457,0.0055894,0.00563086,0.00566984,0.00569544,0.00572517,0.00575806,0.00980375,0.00650915,0.0066584,0.00682642,0.00701867,0.0124773,0.00838111,0,0.00703239,0.00709599,0.00714186,0.00716285,0.00625924,0,0.00589846,0.00570568,0.0054693,0.00518494,0.00484864,0.00460883,0.00539246,0.00530648,0,0.00430876,0.00415986,0.00404285,0.00394672,0.00370102,0.00342818,0,0.529642
Roll 63,0,0,0,0,0,0,0,9.79243e-23,3.72384e-23,5.13994e-23,7.09454e-23,0,0.00564811,0.00638138,0.00204555,0.0023934,0.0107789,0.00463311,0,0.00446049,0.00413385,0.00448892,0.00484521,0.00383635,0.00370087,0.00433017,0.0110232,0.00547961,0,0.00482424,0.00499226,0.00521189,0.00536187,0.00439916,0.0103961,0.00598341,0,0.00533166,0.00535209,0.0111325,0.0064954,0.00583206,0.00580633,0.00679374,0.00704236,0.00732976,0.00668322,0,0.00572336,0.00570925,0.00552482,0.00526675,0.00491594,0.00461539,0.00540028,0.00534535,0.00528347,0.00524244,0.00523831,0.00529314,0.0054084,0.00540977,0.0054207,0.00544401,0.00547825,0.00551899,0.00555732,0.00558255,0.00561183,0.00564421,0.00960936,0.00638052,0.0065269,0.00669166,0.00688016,0.0122309,0.00821561,0,0.00689364,0.00695597,0.0070009,0.00702144,0.0061357,0,0.00578205,0.00559307,0.00536135,0.00508259,0.00475294,0.00451784,0.00528598,0.00520164,0,0.00422356,0.00407753,0.00396273,0.0038684,0.00362745,0.00335987,0,0.53898
Roll 64,0,0,0,0,0,0,0,4.29179e-23,1.63207e-23,2.25271e-23,3.10937e-23,0,0.0055359,0.00625476,0.00200491,0.00234584,0.0105657,0.00454122,0,0.00437206,0.00405191,0.00439996,0.00474921,0.00376026,0.00362747,0.00424428,0.0108038,0.00537078,0,0.00472836,0.00489301,0.00510824,0.00525519,0.00431164,0.010189,0.00586424,0,0.0052254,0.00524536,0.0109117,0.00636596,0.00571585,0.00569063,0.00665835,0.00690203,0.00718374,0.00654994,0,0.00560924,0.00559541,0.00541466,0.00516174,0.0048179,0.00452335,0.00529259,0.00523874,0.00517809,0.00513786,0.00513381,0.00518754,0.0053005,0.00530185,0.00531259,0.00533546,0.00536906,0.00540904,0.00544669,0.00547151,0.0055003,0.00553216,0.00941878,0.00625404,0.00639763,0.00655923,0.00674408,0.0119892,0.00805324,0,0.00675753,0.00681865,0.00686271,0.00688283,0.00601459,0,0.00566794,0.00548268,0.00525553,0.00498227,0.00465913,0.00442867,0.00518164,0.00509896,0,0.00414016,0.00399699,0.00388442,0.00379191,0.00355565,0.00329328,0,0.548133
Roll 65,0,0,0,0,0,0,0,1.88099e-23,7.15299e-24,9.87311e-24,1.36276e-23,0,0.00542597,0.0061307,0.00196511,0.00229926,0.0103565,0.00445118,0,0.0042854,0.00397162,0.00431279,0.00465514,0.00368573,0.00355557,0.00416015,0.0105889,0.00526416,0,0.00463443,0.00479578,0.00500671,0.0051507,0.00422593,0.0099863,0.00574758,0,0.00512139,0.00514091,0.0106953,0.00623928,0.00560211,0.00557737,0.00652581,0.00676464,0.00704075,0.00641943,0,0.00549745,0.00548388,0.00530673,0.00505883,0.00472183,0.00443316,0.00518705,0.00513427,0.00507483,0.0050354,0.00503142,0.00508407,0.00519477,0.00519609,0.00520661,0.00522903,0.00526196,0.00530117,0.00533808,0.00536245,0.00539072,0.00542201,0.00923186,0.00612975,0.00627058,0.00642907,0.00661036,0.011752,0.00789383,0,0.0066239,0.00668388,0.00672712,0.00674689,0.00589583,0,0.00555605,0.00537446,0.00515179,0.00488393,0.00456717,0.00434126,0.00507937,0.00499832,0,0.00405844,0.00391809,0.00380774,0.00371703,0.00348541,0.00322819,0,0.557105
Roll 66,0,0,0,0,0,0,0,8.24394e-24,3.13498e-24,4.32715e-24,5.97267e-24,0,0.00531828,0.00600911,0.00192611,0.00225363,0.0101511,0.00436292,0,0.00420046,0.00389291,0.00422732,0.00456291,0.00361269,0.00348511,0.00407771,0.0103785,0.00515972,0,0.00454242,0.00470054,0.00490724,0.00504834,0.00414196,0.00978776,0.00563331,0,0.00501954,0.00503865,0.0104833,0.00611525,0.00549075,0.0054665,0.00639607,0.00663014,0.00690076,0.00629166,0,0.005388,0.00537468,0.00520102,0.00495804,0.00462772,0.00434479,0.00508365,0.00503191,0.00497364,0.00493499,0.00493109,0.00498269,0.00509117,0.00509246,0.00510276,0.00512473,0.005157,0.00519542,0.0052316,0.00525549,0.00528322,0.0053139,0.00904855,0.00600772,0.00614581,0.00630123,0.006479,0.0115192,0.00773727,0,0.00649264,0.00655153,0.006594,0.00661346,0.00577927,0,0.00544627,0.00526829,0.00505006,0.0047875,0.00447701,0.00425557,0.00497911,0.00489966,0,0.00397834,0.00384076,0.00373258,0.00364366,0.0034166,0.00316445,0,0.565899
Roll 67,0,0,0,0,0,0,0,3.61312e-24,1.37399e-24,1.89649e-24,2.61768e-24,0,0.00521278,0.00588991,0.0018879,0.00220892,0.00994957,0.00427637,0,0.00411715,0.0038157,0.0041435,0.00447245,0.00354109,0.00341605,0.0039969,0.0101724,0.00505738,0,0.00445229,0.00460725,0.00480982,0.00494807,0.00405971,0.00959328,0.00552138,0,0.00491977,0.00493849,0.0102754,0.00599376,0.00538167,0.00535791,0.006269,0.00649842,0.00676367,0.00616658,0,0.00528085,0.00526777,0.00509754,0.00485935,0.00453557,0.00425824,0.00498237,0.00493165,0.00487452,0.00483662,0.00483278,0.00488335,0.00498966,0.00499092,0.00500101,0.00502253,0.00505415,0.0050918,0.00512726,0.00515066,0.00517784,0.00520791,0.00886884,0.00588803,0.00602341,0.00617578,0.00635007,0.0112909,0.00758359,0,0.00636376,0.00642157,0.00646328,0.00648245,0.00566482,0,0.00533848,0.00516409,0.00495021,0.00469289,0.00438857,0.00417152,0.00488078,0.00480292,0,0.00389981,0.00376495,0.00365891,0.00357174,0.00334917,0.00310199,0,0.57452
Roll 68,0,0,0,0,0,0,0,1.58355e-24,6.02187e-25,8.31185e-25,1.14727e-24,0,0.00510938,0.00577304,0.00185045,0.0021651,0.00975187,0.00419151,0,0.00403544,0.00373998,0.00406129,0.00438372,0.00347086,0.00334832,0.00391766,0.00997049,0.00495707,0,0.00436397,0.00451584,0.00471437,0.00484986,0.00397913,0.00940278,0.00541174,0,0.00482204,0.00484037,0.0100714,0.00587471,0.00527479,0.00525151,0.00614449,0.00636936,0.00662935,0.00604407,0,0.00517593,0.00516309,0.00499621,0.00476273,0.00444535,0.00417351,0.00488322,0.00483347,0.00477745,0.00474028,0.0047365,0.00478603,0.00489022,0.00489143,0.00490131,0.00492239,0.00495337,0.00499027,0.00502501,0.00504795,0.00507457,0.00510404,0.0086927,0.00577072,0.00590342,0.00605278,0.00622363,0.0110668,0.00743283,0,0.00623728,0.00629401,0.00633497,0.00635384,0.00555244,0,0.00523265,0.00506177,0.00485219,0.00460001,0.00430175,0.00408904,0.00478429,0.00470801,0,0.00382278,0.0036906,0.00358666,0.00350123,0.00328306,0.00304076,0,0.582971
Roll 69,0,0,0,0,0,0,0,6.94031e-25,2.63924e-25,3.64289e-25,5.0282e-25,0,0.00500802,0.00565845,0.00181374,0.00212214,0.00955803,0.00410831,0,0.00395533,0.00366573,0.00398065,0.00429668,0.00340199,0.00328188,0.00383994,0.00977257,0.00485872,0,0.0042774,0.00442625,0.00462084,0.00475362,0.00390019,0.00921615,0.00530433,0,0.00472631,0.00474426,0.00987143,0.00575806,0.00517005,0.00514722,0.00602247,0.00624288,0.00649771,0.00592404,0,0.00507313,0.00506053,0.00489697,0.00466811,0.00435701,0.00409055,0.00478614,0.00473735,0.00468242,0.00464596,0.00464222,0.00469074,0.00479283,0.00479399,0.00480365,0.0048243,0.00485465,0.00489079,0.00492483,0.0049473,0.00497338,0.00500226,0.00852005,0.00565576,0.00578583,0.00593223,0.00609971,0.0108471,0.00728501,0,0.00611325,0.00616889,0.0062091,0.00622765,0.00544216,0,0.00512876,0.00496132,0.00475594,0.00450881,0.00421651,0.00400806,0.00468957,0.00461484,0,0.00374718,0.00361765,0.00351579,0.00343206,0.00321821,0.00298072,0,0.591255
Roll 70,0,0,0,0,0,0,0,3.04177e-25,1.15672e-25,1.59659e-25,2.20374e-25,0,0.00490863,0.00554612,0.00177775,0.00208003,0.009368,0.00402673,0,0.00387678,0.00359292,0.00390159,0.00421134,0.00333445,0.00321673,0.00376371,0.00957854,0.00476229,0,0.00419252,0.00433842,0.00452915,0.0046593,0.00382281,0.00903328,0.00519907,0,0.00463252,0.0046501,0.00967538,0.00564375,0.0050674,0.00504502,0.00590289,0.00611892,0.00636869,0.0058064,0,0.00497239,0.00496004,0.00479972,0.0045754,0.00427046,0.00400929,0.00469105,0.00464322,0.00458935,0.0045536,0.0045499,0.00459744,0.00469747,0.00469859,0.00470803,0.00472823,0.00475795,0.00479336,0.0048267,0.0048487,0.00487425,0.00490254,0.0083508,0.0055431,0.0056706,0.0058141,0.00597825,0.0106316,0.00714011,0,0.00599165,0.00604622,0.00608566,0.00610389,0.00533398,0,0.00502684,0.00486276,0.0046615,0.00441931,0.00413283,0.00392856,0.00459657,0.00452337,0,0.00367296,0.00354603,0.00344622,0.00336417,0.00315459,0.00292182,0,0.599375
Roll 71,0,0,0,0,0,0,0,1.33314e-25,5.06962e-26,6.99749e-26,9.65847e-26,0,0.00481118,0.00543598,0.00174246,0.00203875,0.00918171,0.00394676,0,0.00379977,0.00352155,0.00382408,0.00412767,0.00326823,0.00315285,0.00368897,0.00938834,0.00466773,0,0.00410929,0.0042523,0.00443925,0.00456682,0.00374694,0.00885403,0.00509591,0,0.0045406,0.00455783,0.0094832,0.00553173,0.0049668,0.00494486,0.00578569,0.00599742,0.00624222,0.00569111,0,0.00487365,0.00486155,0.0047044,0.00448454,0.00418566,0.00392967,0.00459788,0.00455099,0.00449819,0.00446313,0.0044595,0.00450607,0.00460409,0.00460516,0.00461439,0.00463417,0.00466328,0.00469795,0.0047306,0.00475214,0.00477716,0.00480487,0.00818488,0.00543273,0.00555768,0.00569833,0.00585923,0.0104203,0.00699808,0,0.00587244,0.00592595,0.00596464,0.00598254,0.00522792,0,0.0049269,0.0047661,0.00456886,0.0043315,0.00405073,0.00385054,0.0045053,0.00443359,0,0.00360011,0.00347572,0.00337791,0.00329752,0.00309212,0.00286399,0,0.607335
Roll 72,0,0,0,0,0,0,0,5.84283e-26,2.2219e-26,3.06683e-26,4.23308e-26,0,0.00471563,0.005328,0.00170786,0.00199827,0.00899911,0.00386835,0,0.00372428,0.00345157,0.00374809,0.00404564,0.0032033,0.00309022,0.00361569,0.00920191,0.00457502,0,0.00402769,0.00416786,0.0043511,0.00447615,0.00367256,0.00867831,0.00499477,0,0.00445049,0.00446738,0.0092948,0.00542193,0.00486821,0.00484669,0.00567084,0.00587835,0.00611828,0.00557812,0,0.00477688,0.00476502,0.00461099,0.00439549,0.00410254,0.00385163,0.00450658,0.00446062,0.00440886,0.00437449,0.00437092,0.00441656,0.00451263,0.00451366,0.00452269,0.00454206,0.00457056,0.00460453,0.00463651,0.00465759,0.00468209,0.00470922,0.00802223,0.0053246,0.00544706,0.00558491,0.00574261,0.010213,0.00685885,0,0.0057556,0.00580806,0.00584599,0.00586356,0.00512394,0,0.00482891,0.00467132,0.00447802,0.00424539,0.00397021,0.00377401,0.00441577,0.0043455,0,0.00352861,0.00340671,0.00331087,0.0032321,0.00303081,0.00280723,0,0.615137
Roll 73,0,0,0,0,0,0,0,2.56077e-26,9.73804e-27,1.34412e-26,1.85526e-26,0,0.00462196,0.00522214,0.00167394,0.00195858,0.00882014,0.00379148,0,0.00365027,0.00338298,0.0036736,0.00396523,0.00313966,0.00302882,0.00354385,0.00901917,0.00448414,0,0.00394769,0.00408509,0.0042647,0.00438726,0.00359964,0.00850602,0.00489561,0,0.00436215,0.00437871,0.00911011,0.00531429,0.00477156,0.00475047,0.00555825,0.00576164,0.0059968,0.00546738,0,0.00468205,0.00467041,0.00451944,0.00430822,0.00402108,0.00377515,0.00441709,0.00437204,0.00432131,0.00428762,0.00428412,0.00432885,0.004423,0.00442401,0.00443285,0.00445182,0.00447975,0.00451303,0.00454435,0.004565,0.00458899,0.00461556,0.00786281,0.00521869,0.00533871,0.0054738,0.00562835,0.0100099,0.00672241,0,0.00564108,0.0056925,0.00572969,0.00574692,0.00502201,0,0.00473286,0.00457841,0.00438896,0.00416096,0.00389126,0.00369898,0.00432798,0.00425912,0,0.00345848,0.00333902,0.0032451,0.00316791,0.00297063,0.00275152,0,0.622784
Roll 74,0,0,0,0,0,0,0,1.12233e-26,4.26795e-27,5.89096e-27,8.13116e-27,0,0.00453014,0.00511837,0.00164068,0.00191967,0.00864475,0.00371613,0,0.00357771,0.00331573,0.00360057,0.00388641,0.00307726,0.00296862,0.00347342,0.00884004,0.00439505,0,0.00386927,0.00400394,0.00417999,0.00430013,0.00352815,0.00833712,0.0047984,0,0.00427554,0.00429178,0.00892906,0.00520877,0.00467681,0.00465614,0.00544788,0.00564723,0.00587772,0.00535884,0,0.00458909,0.00457769,0.00442972,0.00422268,0.00394125,0.0037002,0.00432939,0.00428523,0.00423551,0.00420248,0.00419905,0.00424289,0.00433517,0.00433616,0.00434482,0.00436341,0.00439078,0.00442338,0.00445408,0.0044743,0.0044978,0.00452383,0.00770656,0.00511496,0.00523257,0.00536496,0.00551643,0.00981086,0.00658871,0,0.00552887,0.00557926,0.00561571,0.0056326,0.0049221,0,0.0046387,0.00448733,0.00430165,0.00407819,0.00381387,0.00362541,0.0042419,0.00417442,0,0.00338972,0.00327264,0.0031806,0.00310495,0.00291161,0.00269686,0,0.63028
Roll 75,0,0,0,0,0,0,0,4.91889e-27,1.87054e-27,2.58187e-27,3.5637e-27,0,0.00444014,0.00501665,0.00160809,0.00188153,0.00847289,0.00364227,0,0.0035066,0.00324983,0.003529,0.00380915,0.00301609,0.00290962,0.00340439,0.00866444,0.00430772,0,0.0037924,0.0039244,0.00409696,0.00421472,0.00345807,0.00817154,0.0047031,0,0.00419063,0.00420655,0.00875159,0.00510532,0.00458392,0.00456366,0.00533968,0.00553507,0.00576098,0.00525243,0,0.00449797,0.00448679,0.00434176,0.00413884,0.003863,0.00362674,0.00424344,0.00420016,0.00415141,0.00411904,0.00411568,0.00415864,0.00424909,0.00425006,0.00425854,0.00427676,0.00430358,0.00433554,0.00436562,0.00438544,0.00440846,0.00443396,0.00755342,0.00501333,0.00512859,0.00525834,0.00540678,0.00961579,0.00645772,0,0.00541892,0.00546831,0.00550402,0.00552057,0.00482419,0,0.00454642,0.00439806,0.00421607,0.00399706,0.003738,0.00355329,0.00415753,0.00409139,0,0.0033223,0.00320755,0.00311735,0.00304321,0.00285372,0.00264325,0,0.637627
Roll 76,0,0,0,0,0,0,0,2.15583e-27,8.19815e-28,1.13157e-27,1.56188e-27,0,0.0043519,0.00491695,0.00157613,0.00184415,0.00830449,0.00356988,0,0.00343691,0.00318523,0.00345885,0.00373343,0.00295614,0.00285178,0.00333672,0.0084923,0.00422211,0,0.00371704,0.00384643,0.00401556,0.00413099,0.00338937,0.00800922,0.00460968,0,0.0041074,0.00412301,0.00857765,0.0050039,0.00449286,0.004473,0.00523361,0.00542512,0.00564654,0.00514811,0,0.00440864,0.00439769,0.00425554,0.00405666,0.0037863,0.00355473,0.00415919,0.00411676,0.00406899,0.00403727,0.00403397,0.00407608,0.00416473,0.00416567,0.00417399,0.00419184,0.00421813,0.00424945,0.00427893,0.00429835,0.00432091,0.0043459,0.00740333,0.00491374,0.0050267,0.00515387,0.00529935,0.00942462,0.00632937,0,0.0053112,0.00535959,0.00539459,0.00541079,0.00472826,0,0.004456,0.00431059,0.00413221,0.00391755,0.00366364,0.0034826,0.00407482,0.00401,0,0.00325621,0.00314375,0.00305534,0.00298269,0.00279697,0.00259069,0,0.644827
